unit_id,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,project,date,chip_id,run_id,well_id,well_key,well_dir,source_path,source_type,table_name,group,DIV,is_manual_outlier,manual_outlier_reason
306,0.00059,-0.2662844014930679,0.00028,119568.2869796292,-11356.99766386887,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
308,0.00061,-0.3021750179047429,0.00034,117694.9050337877,-12354.52838384955,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
309,0.00057,-0.1708903713343512,0.00022,124481.7867339788,-6133.788105263955,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
310,0.00054,-0.1981333885793483,0.00022,170726.166140153,-7726.613400495706,0,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
311,0.00114,-0.1721804404992754,0.00022,99714.57891603281,-10483.71813107495,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
312,0.00071,-0.5286673209306708,0.00037,111031.9967143041,-28604.32871119368,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
314,0.00085,-0.2202093934409109,0.00026,149513.9000520679,-12488.4168835737,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
315,0.00078,-0.2698893240036281,0.00031,146029.6609860964,-13973.84171442805,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
316,0.00054,-0.1956497348592421,0.00022,131494.4692585154,-6263.349394738512,0,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
317,0.0007,-0.2379706816473459,0.00028,100389.8736720403,-8579.325890253236,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
319,0.00092,-0.2747169310697686,0.00031,90337.28886236092,-13117.15907926177,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
320,0.00063,-0.324414360692988,0.00034,104541.7033244135,-11621.62014379592,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
321,0.00052,-0.2076712412873163,0.00023,211252.7048519244,-9761.543164326618,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
325,0.00072,-0.1582894687496735,0.00023,262550.8159997341,-13788.24966094387,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
326,0.00071,-0.191957294700891,0.00023,213123.3708295476,-13099.30440133033,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
327,0.00055,-0.16012163323505,0.0002,169467.8226037785,-6349.134753496941,0,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
332,0.00069,-0.2647433452971112,0.00029,175381.9584416885,-15932.92765569869,3,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
335,0.00068,-0.2259811233583045,0.0003,105222.1125253666,-7932.056796387436,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
337,0.00068,-0.1849791201103944,0.00024,154617.1475745197,-7052.347523100428,0,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
339,0.00092,-0.1979750375243684,0.00022,154611.496360094,-7451.174767510192,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
340,0.00055,-0.1691557639784267,0.00024,115622.3050367888,-226.8744063714229,0,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
342,0.00089,-0.3430884710177706,0.00038,86991.07789550094,-14402.91572801345,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
346,0.00074,-0.1832823264641305,0.00022,142473.9755294114,-10932.73194436018,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
349,0.00054,-0.1334251780203793,0.00018,195697.7637939895,-1776.553557294365,0,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
351,0.00066,-0.2510776509610784,0.0003,100661.3943225532,-7228.283291255647,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
352,0.00076,-0.3363161741215375,0.00032,129341.4717101469,-17640.09627113576,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
355,0.00078,-0.2238701973865315,0.00026,128988.722210071,-10397.67533728822,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
356,0.00059,-0.2037847974691031,0.00027,114249.0667129315,-4542.891848090139,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
358,0.00061,-0.2535805125891651,0.00033,141536.1810582158,-10434.58550273243,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
359,0.0006,-0.2012209804412345,0.00026,173289.6319626638,-9030.192460180457,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
361,0.00067,-0.221342621132547,0.00031,120928.5828929694,-5441.790107858702,3,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
364,0.00064,-0.2076905211900738,0.0003,125104.3446142789,-5120.461367351526,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
365,0.00081,-0.3507060792074066,0.00035,112172.5700924806,-17726.62022905588,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
368,0.00074,-0.2312160611110591,0.00029,123738.6142077831,-10400.51377119331,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
370,0.00089,-0.2925834653646566,0.00037,80143.57793587525,-14119.36694265427,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
371,0.00058,-0.1786296696902452,0.00024,192652.8599839479,-6744.373649998872,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
373,0.00074,-0.2336131034500952,0.00022,144828.1791841866,-13560.13106958547,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
374,0.00055,-0.2193812470276857,0.00026,108101.0920324072,-6234.810483682953,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
381,0.00097,-0.1797199519527218,0.00022,286538.2148864004,-21030.33020291423,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
382,0.00071,-0.1592703893049709,0.00022,123852.1005880928,-4310.255080719037,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
384,0.00053,-0.2011703724306957,0.00026,158527.1849014536,-5954.075409894464,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
385,0.00062,-0.239243087073335,0.00024,114043.9807987878,-11025.27487344936,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
388,0.00075,-0.1741837640950404,0.00023,148372.9319832852,-9630.68074305944,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
394,0.00069,-0.2121946050758553,0.0003,111349.7064040186,-7604.702497225358,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
395,0.00085,-0.173393322213318,0.00022,111693.8998859322,-4691.539249287416,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
397,0.00052,-0.1501613520171389,0.00021,192042.8405167513,-2330.851394328296,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
400,0.00058,-0.1898891870981238,0.00031,133308.7746981315,-2830.432495036394,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
401,0.00052,-0.2334758377191658,0.00025,164465.7530943303,-7325.22637576705,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
403,0.00054,-0.1856272246211198,0.00027,263087.1423062212,-5482.703085783864,1,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
404,0.00071,-0.2665417007664563,0.00034,102799.582051342,-10592.23234226949,2,1,CX138,260402,T003346,000036,well023,CX138|260402|T003346|000036|well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023,/mnt/benshalom-nas/analysis/Sadegh/CX138/CX138/260402/T003346/Network/000036/well023/tm_curated.xlsx,tm_curated,template_metrics,10uM,20,False,
